Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/BA,Atividade,Atendimento,BA001893ATAT,101 BA - Construção Civil UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"295.645,00","0,00",62,60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001802ATPS,101 BA - Gestão Estratégica de Pessoas,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001852PJAT,101 BA CONECTA Alimentação Fora do Lar UR Ilhéus,BA - UR04 - Ilhéus,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"235.000,00","0,00",8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001859PJAT,101 BA CONECTA Alimentação Fora do Lar UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"205.800,00","0,84",197,155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001849PJAT,101 BA CONECTA Serviços Automotivos UR Vitória da Conquista,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,56",93,67,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001864PJAT,101 BA CONECTA Serviços de Saúde e Bem-Estar UR Santo Antônio de Jesus,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",61,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001861PJAT,101 BA CONECTA Varejo de Moda - UR Barreiras,BA - UR02 - Barreiras,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",339,233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001863PJAT,101 BA CONECTA Varejo de Moda UR Teixeira de Freitas,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",139,115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001805ATPS,101 Bahia - Comércio e Serviços,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001910PJAT,101 Café da Chapada Diamantina Bahia,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","-113,67",53,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001903PJAT,101 Café do Extremo Sul da Bahia,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"3.650,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001839ATAT,101 Franquias BA,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"480.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001899PJAT,101 Fruticultura do Baixo Sul da Bahia,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",19,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001825ATSN,101 Gestão do Plano de Saúde,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001784PJAT,101 Investe Turismo Bahia - Costa do Descobrimento,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001902PJAT,101 Leite e Derivados do Sudoeste da Bahia,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",18,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001792ATSN,101 Suporte a Negócios Sebraetec,BA - Unidade de Gestão de Portfólio,nan,nan,nan,nan,,2020,Novembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Desenvolvimento de Produtos e Serviços,NA002680ATPS,+ Cooperativismo Financeiro,NA - Unidade de Capitalização e Serviços Financeiros,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Atividade,Desenvolvimento de Produtos e Serviços,MG003121ATPS,+ Cooperativismo Financeiro - MG (ENCERRAR),MG - Desenvolvimento Territorial e Serviços Financeiros,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001820PJAT,101 AGRONORDESTE BA,BA - Coordenação de Agronegócios,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","-0,03",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001896PJAT,101 Atendimento Empresas Turísticas Costa dos Coqueiros,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"190.366,00","7.312,00",137,124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001882ATAT,101 BA - Agro Fomento a Produção Orgânica de Ilhéus,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"215.800,00","6.774,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001867ATAT,101 BA - Agro Fomento a Produção Orgânica Salvador,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"183.600,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001858PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Baía de Todos os Santos,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"230.035,00","13.405,57",30,30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001894PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Chapada Diamantina,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"134.800,00","16.742,06",42,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001888PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Costa do Dendê,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"152.600,00","6.542,41",146,113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001856PJAT,101 BA - BRASIL MAIS - CONECTA Alimentação Fora do Lar - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"138.200,00","5.500,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001845PJAT,101 BA - BRASIL MAIS - CONECTA Indústria de Alimentos UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"161.000,00","34.607,53",107,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001875PJAT,101 BA - BRASIL MAIS - CONECTA Varejo de Material de Construção UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"196.000,00","38.862,16",134,114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001869PJAT,101 BA - BRASIL MAIS - CONECTA Varejo de Moda UR Ilhéus,BA - UR04 - Ilhéus,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"200.000,00","20.474,00",92,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001880PJAT,101 BA - BRASIL MAIS Cadeia da Moda - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"258.000,00","74.055,42",127,83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001895PJAT,101 BA - BRASIL MAIS Cadeia da Moda UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"286.000,00","46.762,12",353,307,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001878PJAT,101 BA - CONECTA Varejo de Alimentos UR Jacobina,BA - UR05 - Jacobina,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"183.700,00","12.098,00",2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001893ATAT,101 BA - Construção Civil UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"274.447,00","79.929,42",24,24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001802ATPS,101 BA - Gestão Estratégica de Pessoas,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"67.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001852PJAT,101 BA CONECTA Alimentação Fora do Lar UR Ilhéus,BA - UR04 - Ilhéus,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"198.000,00","5.990,00",1,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001859PJAT,101 BA CONECTA Alimentação Fora do Lar UR Salvador,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"227.700,00","38.646,68",196,154,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001849PJAT,101 BA CONECTA Serviços Automotivos UR Vitória da Conquista,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"177.200,00","3.178,46",59,47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001864PJAT,101 BA CONECTA Serviços de Saúde e Bem-Estar UR Santo Antônio de Jesus,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"204.600,00","11.022,45",47,40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001861PJAT,101 BA CONECTA Varejo de Moda - UR Barreiras,BA - UR02 - Barreiras,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"238.500,00","40.954,60",281,204,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001863PJAT,101 BA CONECTA Varejo de Moda UR Teixeira de Freitas,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"213.800,00","37.253,34",113,106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Desenvolvimento de Produtos e Serviços,BA001805ATPS,101 Bahia - Comércio e Serviços,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.400.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001910PJAT,101 Café da Chapada Diamantina Bahia,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"454.500,00","45.894,67",19,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001903PJAT,101 Café do Extremo Sul da Bahia,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"168.100,00","1.900,39",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001839ATAT,101 Franquias BA,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"220.000,00","55.134,45",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001899PJAT,101 Fruticultura do Baixo Sul da Bahia,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"214.000,00","2.332,53",6,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001825ATSN,101 Gestão do Plano de Saúde,BA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.941.279,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001784PJAT,101 Investe Turismo Bahia - Costa do Descobrimento,BA - UR09 - Teixeira de Freitas,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"223.934,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001902PJAT,101 Leite e Derivados do Sudoeste da Bahia,BA - UR10 - Vitória da Conquista,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"422.600,00","17.054,43",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Suporte a Negócios,BA001792ATSN,101 Suporte a Negócios Sebraetec,BA - Unidade de Gestão de Portfólio,nan,nan,nan,nan,,2020,Maio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Desenvolvimento de Produtos e Serviços,NA002680ATPS,+ Cooperativismo Financeiro,NA - Unidade de Capitalização e Serviços Financeiros,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Atividade,Desenvolvimento de Produtos e Serviços,MG003121ATPS,+ Cooperativismo Financeiro - MG (ENCERRAR),MG - Desenvolvimento Territorial e Serviços Financeiros,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001820PJAT,101 AGRONORDESTE BA,BA - Coordenação de Agronegócios,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","-0,03",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001896PJAT,101 Atendimento Empresas Turísticas Costa dos Coqueiros,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",311,269,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001882ATAT,101 BA - Agro Fomento a Produção Orgânica de Ilhéus,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Atividade,Atendimento,BA001867ATAT,101 BA - Agro Fomento a Produção Orgânica Salvador,BA - Unidade de Atendimento Coletivo,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001858PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Baía de Todos os Santos,BA - UR01 - Salvador,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"19.000,00","0,00",93,89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001894PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Chapada Diamantina,BA - UR08 - Irecê,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",47,41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001888PJAT,101 BA - BRASIL MAIS - Atendimento Empresas Turísticas Costa do Dendê,BA - UR07 - Santo Antônio de Jesus,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",183,148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/BA,Projeto,Atendimento,BA001856PJAT,101 BA - BRASIL MAIS - CONECTA Alimentação Fora do Lar - UR Feira de Santana,BA - UR03 - Feira de Santana,nan,nan,nan,nan,,2020,Setembro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",2,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
